ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
183712,S. Mölders,33,https://cdn.sofifa.org/players/4/19/183712.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€350K,€3K,1557,Left,1,3,2,Medium/ High,Stocky,No,ST,9,01-Jan-16,,2019,6'2,181lbs,64+2,64+2,64+2,53+2,57+2,57+2,57+2,53+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,51+2,44+2,46+2,46+2,46+2,44+2,44+2,49+2,49+2,49+2,44+2,38,68,71,49,61,44,56,42,38,53,57,54,41,66,56,76,56,56,90,57,81,39,68,46,66,58,28,33,28,6,6,11,9,7,€508K
183714,S. Terodde,30,https://cdn.sofifa.org/players/4/19/183714.png,Germany,https://cdn.sofifa.org/flags/21.png,76,76,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€7.5M,€23K,1743,Right,2,4,3,Medium/ Medium,Normal,No,LS,9,01-Jan-18,,2021,6'4,183lbs,74+2,74+2,74+2,66+2,70+2,70+2,70+2,66+2,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,50+2,51+2,51+2,51+2,50+2,49+2,51+2,51+2,51+2,49+2,50,79,80,64,77,63,38,44,40,72,63,63,54,75,56,79,65,68,84,71,74,23,78,58,71,77,37,42,19,8,9,15,16,8,€11.3M
183741,M. Zullo,29,https://cdn.sofifa.org/players/4/19/183741.png,Australia,https://cdn.sofifa.org/flags/195.png,68,68,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€675K,€4K,1867,Left,1,3,3,High/ Low,Normal,No,LB,7,12-May-16,,2020,5'7,139lbs,60+2,60+2,60+2,67+2,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,64+2,64+2,64+2,67+2,68+2,65+2,65+2,65+2,68+2,67+2,64+2,64+2,64+2,67+2,71,53,46,68,58,70,62,46,56,70,77,77,88,66,89,41,91,74,62,49,67,63,66,60,59,65,65,65,65,11,7,10,9,6,€844K
183743,A. Blanco,30,https://cdn.sofifa.org/players/4/19/183743.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,69,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€675K,€10K,1126,Left,1,3,1,Medium/ Medium,Normal,No,GK,13,01-Jan-11,,2021,6'0,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,12,17,12,10,17,16,12,20,57,54,64,64,56,25,60,38,74,13,21,12,10,34,25,50,15,14,12,66,69,65,68,71,€1.1M
183744,D. Cardozo,31,https://cdn.sofifa.org/players/4/19/183744.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,62,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€270K,€3K,1574,Left,1,3,2,Medium/ Medium,Normal,No,RM,30,23-Jul-18,,2021,5'7,146lbs,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,49+2,46+2,46+2,46+2,49+2,46+2,41+2,41+2,41+2,46+2,53,60,58,59,54,64,45,51,43,62,76,73,78,57,78,62,59,61,63,62,41,60,65,49,43,52,29,14,12,9,9,6,7,12,€392K
183746,A. Vršajevič,32,https://cdn.sofifa.org/players/4/19/183746.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,68,68,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€500K,€7K,1876,Right,1,3,3,High/ High,Lean,No,RB,2,13-Jul-18,,2020,5'10,168lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,65,57,65,67,53,65,67,65,64,68,74,81,75,64,69,59,54,65,69,58,66,66,63,67,55,50,68,66,64,16,7,15,9,10,€1M
183766,B. Koné,30,https://cdn.sofifa.org/players/4/19/183766.png,Burkina Faso,https://cdn.sofifa.org/flags/101.png,76,76,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€5.5M,€20K,1691,Right,2,2,2,Medium/ Medium,Normal,Yes,LCB,26,30-Jul-18,,2020,6'2,176lbs,52+2,52+2,52+2,47+2,49+2,49+2,49+2,47+2,49+2,49+2,49+2,49+2,55+2,55+2,55+2,49+2,63+2,67+2,67+2,67+2,63+2,66+2,75+2,75+2,75+2,66+2,33,31,79,61,35,41,46,37,62,55,62,61,70,60,54,65,83,63,79,37,77,74,41,41,53,67,76,77,86,14,10,12,8,8,€11M
183768,P. Larsen,29,https://cdn.sofifa.org/players/4/19/183768.png,Norway,https://cdn.sofifa.org/flags/36.png,65,65,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€525K,€2K,1821,Right,1,4,2,Medium/ Medium,Normal,No,CM,7,20-Jan-17,,2018,6'0,176lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,63+2,63+2,63+2,62+2,62+2,63+2,63+2,63+2,62+2,62,64,66,65,58,61,47,33,64,64,65,55,75,59,72,65,83,77,75,63,73,67,66,63,56,62,51,58,60,13,7,8,15,11,€656K
183769,A. Çamdalı,34,https://cdn.sofifa.org/players/4/19/183769.png,Germany,https://cdn.sofifa.org/flags/21.png,72,72,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€950K,€10K,1858,Right,1,3,2,Medium/ High,Normal,No,RDM,21,16-Jul-18,,2019,6'1,165lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,61+2,67+2,67+2,67+2,61+2,65+2,71+2,71+2,71+2,65+2,65+2,70+2,70+2,70+2,65+2,60,58,62,70,47,62,64,61,69,67,44,32,67,74,64,70,79,75,74,64,77,73,56,64,61,61,70,74,65,12,14,14,8,7,€1.9M
183774,R. Bennett,28,https://cdn.sofifa.org/players/4/19/183774.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€3.2M,€46K,1354,Right,1,2,2,Low/ Medium,Normal,Yes,RCB,5,01-Jul-17,,2020,6'2,172lbs,40+2,40+2,40+2,34+2,36+2,36+2,36+2,34+2,38+2,38+2,38+2,38+2,49+2,49+2,49+2,38+2,56+2,65+2,65+2,65+2,56+2,60+2,71+2,71+2,71+2,60+2,23,18,73,65,13,24,22,25,63,43,36,39,30,68,34,43,73,63,77,20,81,70,20,25,28,53,76,75,73,6,16,12,8,12,€6.2M
183780,O. Lancashire,29,https://cdn.sofifa.org/players/4/19/183780.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€350K,€4K,1394,Right,1,3,2,Medium/ Medium,Normal,No,CB,6,01-Jul-17,,2019,6'1,165lbs,41+2,41+2,41+2,37+2,38+2,38+2,38+2,37+2,40+2,40+2,40+2,40+2,47+2,47+2,47+2,40+2,52+2,57+2,57+2,57+2,52+2,56+2,62+2,62+2,62+2,56+2,21,27,66,48,20,22,19,24,55,44,61,43,62,58,54,44,83,77,77,30,56,62,24,42,21,59,58,67,63,12,16,9,15,14,€613K
183781,A. Bjelland,29,https://cdn.sofifa.org/players/4/19/183781.png,Denmark,https://cdn.sofifa.org/flags/13.png,74,74,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€4.4M,€18K,1767,Left,1,3,2,High/ Medium,Normal,No,CB,2,09-Jul-18,,2022,6'2,187lbs,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,60+2,60+2,60+2,58+2,65+2,65+2,65+2,58+2,65+2,71+2,71+2,71+2,65+2,66+2,72+2,72+2,72+2,66+2,50,36,72,70,49,56,63,42,73,67,44,47,54,68,46,57,80,70,84,52,68,70,60,61,45,77,76,74,71,15,13,15,8,11,€5.7M
183789,M. Howard,31,https://cdn.sofifa.org/players/4/19/183789.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€270K,€2K,1082,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,05-Jul-18,,2020,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,28,12,12,18,15,22,33,38,33,39,62,49,26,60,30,68,12,23,26,13,35,24,44,17,17,12,61,63,61,63,68,€473K
183795,G. Margreitter,29,https://cdn.sofifa.org/players/4/19/183795.png,Austria,https://cdn.sofifa.org/flags/4.png,74,74,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€4.4M,€20K,1468,Right,1,2,2,Medium/ High,Normal,No,RCB,33,24-Aug-15,,2021,6'1,187lbs,44+2,44+2,44+2,41+2,43+2,43+2,43+2,41+2,44+2,44+2,44+2,45+2,52+2,52+2,52+2,45+2,60+2,65+2,65+2,65+2,60+2,63+2,73+2,73+2,73+2,63+2,35,16,76,60,14,39,37,20,55,49,43,55,39,69,55,48,72,55,84,18,75,75,26,49,23,60,72,77,74,13,14,7,15,9,€7.9M
183797,V. Muratori,30,https://cdn.sofifa.org/players/4/19/183797.png,France,https://cdn.sofifa.org/flags/18.png,69,69,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€750K,€4K,1619,Left,1,3,2,Low/ Medium,Lean,No,LB,26,31-Jul-12,,2019,5'10,157lbs,47+2,47+2,47+2,53+2,49+2,49+2,49+2,53+2,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,66+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,67+2,67+2,65,22,65,56,17,46,47,32,62,63,68,70,71,71,55,22,81,81,68,25,72,63,44,48,46,62,71,64,72,7,13,10,7,15,€1.3M
183807,P. Amond,30,https://cdn.sofifa.org/players/4/19/183807.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,61,61,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€240K,€2K,1536,Right,1,3,2,High/ High,Normal,No,LS,9,23-Aug-17,,2019,5'11,165lbs,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,54+2,49+2,49+2,49+2,54+2,43+2,41+2,41+2,41+2,43+2,42+2,41+2,41+2,41+2,42+2,45,64,62,47,58,56,59,38,37,56,59,61,65,57,70,62,73,63,68,59,35,29,60,51,60,58,40,22,18,11,12,9,16,14,€420K
183815,G. Flores,32,https://cdn.sofifa.org/players/4/19/183815.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,68,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€500K,€9K,1884,Right,1,3,3,High/ Medium,Normal,No,RB,15,20-Jun-17,,2021,5'9,165lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,70,48,70,66,51,65,67,62,64,66,67,68,71,68,53,66,83,67,69,60,76,64,60,60,61,61,67,67,68,14,11,14,11,10,€850K
183819,R. Feltscher,27,https://cdn.sofifa.org/players/4/19/183819.png,Venezuela,https://cdn.sofifa.org/flags/61.png,67,67,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€625K,€3K,1792,Right,1,3,2,Medium/ Medium,Stocky,No,RB,25,04-Jan-18,,2021,6'0,198lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,70,32,59,65,49,63,69,49,59,61,54,60,60,66,59,70,71,76,78,67,70,70,54,62,39,62,68,67,66,10,14,12,16,7,€938K
183820,M. Dossevi,30,https://cdn.sofifa.org/players/4/19/183820.png,Togo,https://cdn.sofifa.org/flags/144.png,77,77,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€8.5M,€30K,1886,Right,1,3,3,High/ Medium,Normal,No,RM,14,03-Aug-18,,2020,5'8,143lbs,69+2,69+2,69+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,76+2,70+2,70+2,70+2,76+2,59+2,55+2,55+2,55+2,59+2,55+2,46+2,46+2,46+2,55+2,82,62,54,78,62,78,69,71,70,77,80,80,76,72,76,71,76,71,58,71,45,32,75,76,68,68,41,30,25,13,14,12,10,11,€17M
183823,Héctor Verdés,34,https://cdn.sofifa.org/players/4/19/183823.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€230K,€3K,1389,Right,1,3,2,Low/ Medium,Normal,No,CB,21,20-Jul-18,,2019,6'1,176lbs,43+2,43+2,43+2,35+2,38+2,38+2,38+2,35+2,38+2,38+2,38+2,38+2,45+2,45+2,45+2,38+2,50+2,58+2,58+2,58+2,50+2,53+2,66+2,66+2,66+2,53+2,31,20,72,56,16,34,38,34,50,42,34,30,32,52,51,75,78,54,85,23,88,62,25,36,32,56,63,64,66,9,11,14,6,6,€357K
183827,J. Deumeland,30,https://cdn.sofifa.org/players/4/19/183827.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€350K,€1K,1013,Right,1,2,1,Medium/ Medium,Normal,No,GK,26,20-Apr-18,,2018,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,9,23,9,9,10,9,22,24,52,47,47,56,35,19,62,24,72,9,17,24,12,17,24,54,23,9,9,65,65,66,62,66,€438K
183829,M. Youssouf,30,https://cdn.sofifa.org/players/4/19/183829.png,Comoros,https://cdn.sofifa.org/flags/214.png,60,60,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€200K,€1K,1511,Left,1,2,2,Medium/ Medium,Stocky,No,LM,20,01-Jul-18,,2020,5'6,141lbs,50+2,50+2,50+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,55+2,55+2,55+2,59+2,46+2,44+2,44+2,44+2,46+2,42+2,34+2,34+2,34+2,42+2,54,38,34,64,39,60,59,65,52,55,63,72,78,68,91,47,59,66,47,41,43,36,55,63,49,48,19,17,13,9,16,7,16,16,€350K
183831,A. Dona Ndoh,32,https://cdn.sofifa.org/players/4/19/183831.png,Cameroon,https://cdn.sofifa.org/flags/103.png,70,70,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€1.4M,€5K,1630,Right,1,2,3,High/ Low,Normal,No,ST,9,01-Jul-14,,2019,6'1,176lbs,68+2,68+2,68+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,45+2,43+2,43+2,43+2,45+2,42+2,41+2,41+2,41+2,42+2,49,71,72,56,58,67,51,44,52,60,66,74,57,64,51,68,62,72,81,62,48,15,77,58,72,73,34,16,13,6,10,16,14,14,€2.5M
183833,F. Andriatsima,34,https://cdn.sofifa.org/players/4/19/183833.png,Madagascar,https://cdn.sofifa.org/flags/124.png,67,67,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€400K,€3K,1654,Right,1,4,2,High/ Medium,Lean,No,ST,21,26-Aug-18,,2019,6'0,163lbs,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,47+2,48+2,48+2,48+2,47+2,45+2,43+2,43+2,43+2,45+2,55,68,67,59,63,57,69,65,54,69,46,58,52,64,68,65,70,71,73,63,53,42,76,55,65,65,22,19,18,9,8,16,9,6,€700K
183855,A. Ogbonna,30,https://cdn.sofifa.org/players/4/19/183855.png,Italy,https://cdn.sofifa.org/flags/27.png,77,77,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€6.5M,€65K,1693,Left,2,3,2,Medium/ Medium,Normal,Yes,CB,21,10-Jul-15,,2022,6'3,190lbs,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,68+2,71+2,71+2,71+2,68+2,70+2,76+2,76+2,76+2,70+2,51,25,77,68,30,61,51,36,67,59,59,64,57,70,54,68,74,64,80,46,72,80,33,50,39,69,76,81,80,5,3,5,4,4,€12.4M
183870,A. Mounier,30,https://cdn.sofifa.org/players/4/19/183870.png,France,https://cdn.sofifa.org/flags/18.png,75,75,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€6.5M,€1K,1905,Left,2,2,3,High/ Medium,Normal,No,LM,10,31-Aug-17,,2020,5'9,143lbs,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,59+2,56+2,56+2,56+2,59+2,55+2,48+2,48+2,48+2,55+2,74,66,60,76,74,80,78,65,64,80,83,77,84,68,78,70,62,68,60,66,60,38,74,71,70,76,41,32,28,9,16,8,9,16,€14.3M
183871,N. Müller,30,https://cdn.sofifa.org/players/4/19/183871.png,Germany,https://cdn.sofifa.org/flags/21.png,77,77,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€8.5M,€34K,1960,Right,2,3,3,High/ Medium,Lean,No,RM,27,01-Jul-18,,2020,5'8,146lbs,72+2,72+2,72+2,76+2,74+2,74+2,74+2,76+2,74+2,74+2,74+2,75+2,69+2,69+2,69+2,75+2,62+2,59+2,59+2,59+2,62+2,59+2,53+2,53+2,53+2,59+2,75,75,56,71,80,83,65,61,66,75,84,78,85,74,83,71,78,73,57,63,71,48,75,69,73,77,36,49,37,6,16,6,7,14,€14.5M
183883,S. Tshabalala,33,https://cdn.sofifa.org/players/4/19/183883.png,South Africa,https://cdn.sofifa.org/flags/140.png,76,76,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€4.7M,€16K,1926,Left,2,2,4,High/ Medium,Lean,No,LM,33,28-Aug-18,,2020,5'7,143lbs,69+2,69+2,69+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,63+2,59+2,59+2,59+2,63+2,59+2,50+2,50+2,50+2,59+2,74,72,39,73,72,78,73,75,65,76,78,77,80,75,90,69,52,85,60,78,49,37,73,78,64,74,62,40,32,9,16,13,6,6,€9.1M
183885,K. Walker,28,https://cdn.sofifa.org/players/4/19/183885.png,Sweden,https://cdn.sofifa.org/flags/46.png,65,65,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€525K,€2K,1824,Right,1,3,2,Medium/ High,Normal,No,CM,8,01-Jan-15,,2020,5'10,159lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,63+2,64+2,64+2,64+2,63+2,62+2,61+2,61+2,61+2,62+2,61,56,44,67,60,61,64,65,62,62,56,55,68,63,76,64,75,77,59,60,77,65,64,60,63,64,62,62,60,14,11,16,9,6,€656K
183892,G. Mercado,31,https://cdn.sofifa.org/players/4/19/183892.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,79,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€8.5M,€19K,1988,Right,1,3,2,Medium/ Medium,Stocky,Yes,RCB,2,09-Aug-16,,2019,5'11,183lbs,67+2,67+2,67+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,74+2,74+2,74+2,74+2,74+2,75+2,77+2,77+2,77+2,75+2,68,60,76,71,66,57,68,54,65,70,75,75,66,72,60,68,76,77,82,58,81,80,63,60,49,73,77,80,78,12,16,10,12,6,€17.9M
183893,C. Yacob,30,https://cdn.sofifa.org/players/4/19/183893.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€3M,€35K,1769,Right,2,3,2,Medium/ High,Lean,Yes,CDM,24,06-Sep-18,,2020,5'11,161lbs,59+2,59+2,59+2,56+2,59+2,59+2,59+2,56+2,61+2,61+2,61+2,57+2,66+2,66+2,66+2,57+2,63+2,72+2,72+2,72+2,63+2,64+2,72+2,72+2,72+2,64+2,34,55,73,74,23,59,52,55,72,71,49,38,56,71,68,63,71,66,69,64,88,72,42,58,66,79,73,75,71,6,6,12,9,8,€5.6M
183894,M. Sánchez,30,https://cdn.sofifa.org/players/4/19/183894.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,66,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€475K,€4K,1748,Right,1,3,3,Medium/ Medium,Normal,No,CDM,15,07-Aug-18,,2019,5'8,157lbs,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,64+2,64+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,49,47,43,66,59,63,57,58,58,65,70,69,64,69,76,51,51,73,62,54,65,67,52,63,50,65,62,63,64,10,10,6,16,16,€689K
183895,M. Moralez,31,https://cdn.sofifa.org/players/4/19/183895.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€7M,€9K,1921,Right,2,4,4,High/ High,Normal,Yes,LCM,10,15-Feb-17,,2018,5'2,123lbs,69+2,69+2,69+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,74+2,72+2,72+2,72+2,74+2,65+2,62+2,62+2,62+2,65+2,62+2,53+2,53+2,53+2,62+2,74,72,56,74,70,77,76,70,72,76,84,68,83,74,78,69,32,73,33,70,65,45,74,77,74,76,48,58,51,6,5,14,14,9,€10.5M
183898,A. Di María,30,https://cdn.sofifa.org/players/4/19/183898.png,Argentina,https://cdn.sofifa.org/flags/52.png,84,84,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€29.5M,€125K,2113,Left,4,2,5,High/ Medium,Lean,Yes,RM,11,06-Aug-15,,2021,5'11,152lbs,76+3,76+3,76+3,82+3,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,77+3,77+3,77+3,82+3,68+3,65+3,65+3,65+3,68+3,65+3,57+3,57+3,57+3,65+3,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11,€54.6M
183900,D. Perotti,29,https://cdn.sofifa.org/players/4/19/183900.png,Argentina,https://cdn.sofifa.org/flags/52.png,81,81,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€17.5M,€84K,1959,Right,3,4,4,Medium/ Medium,Lean,No,LW,8,01-Jan-16,,2021,5'10,154lbs,73+3,73+3,73+3,80+3,79+3,79+3,79+3,80+3,81+3,81+3,81+3,80+3,75+3,75+3,75+3,80+3,63+3,60+3,60+3,60+3,63+3,58+3,50+3,50+3,50+3,58+3,79,66,57,81,60,88,72,64,69,88,86,76,83,80,78,73,64,73,60,71,51,36,78,84,90,81,58,31,22,5,8,14,6,8,€29.8M
183907,J. Boateng,29,https://cdn.sofifa.org/players/4/19/183907.png,Germany,https://cdn.sofifa.org/flags/21.png,85,85,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€30M,€115K,1948,Right,4,4,2,Medium/ Medium,Stocky,Yes,RCB,17,14-Jul-11,,2021,6'4,198lbs,63+3,63+3,63+3,63+3,64+3,64+3,64+3,63+3,66+3,66+3,66+3,67+3,72+3,72+3,72+3,67+3,76+3,80+3,80+3,80+3,76+3,78+3,83+3,83+3,83+3,78+3,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5,€49.5M
183909,I. Traoré,30,https://cdn.sofifa.org/players/4/19/183909.png,Guinea,https://cdn.sofifa.org/flags/118.png,79,79,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€12M,€34K,1979,Left,2,2,4,High/ High,Lean,No,RM,16,01-Jul-14,,2021,5'7,134lbs,71+2,71+2,71+2,79+2,77+2,77+2,77+2,79+2,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,64+2,60+2,60+2,60+2,64+2,60+2,50+2,50+2,50+2,60+2,80,66,44,76,75,85,85,75,74,80,89,79,93,80,94,80,71,63,43,76,53,41,76,76,56,79,48,43,40,6,6,11,8,7,€20.4M
183916,J. Pied,29,https://cdn.sofifa.org/players/4/19/183916.png,France,https://cdn.sofifa.org/flags/18.png,73,73,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€3M,€23K,2059,Right,1,3,3,High/ High,Normal,No,RB,26,31-Aug-18,,2020,5'8,161lbs,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,75,61,71,77,69,75,75,73,75,74,71,69,76,68,77,83,70,72,64,72,77,73,67,67,63,73,72,72,70,13,9,7,15,7,€6M
183920,R. Sukuta-Pasu,28,https://cdn.sofifa.org/players/4/19/183920.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€925K,€4K,1679,Right,1,4,2,High/ Medium,Stocky,No,ST,19,01-Jul-18,,2020,6'3,201lbs,67+2,67+2,67+2,62+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,50+2,49+2,49+2,49+2,50+2,49+2,48+2,48+2,48+2,49+2,54,61,66,58,62,62,55,49,43,66,69,75,60,66,50,80,64,76,90,62,69,32,65,50,66,69,15,41,23,7,8,9,15,11,€1.5M
183921,J. Faussurier,31,https://cdn.sofifa.org/players/4/19/183921.png,France,https://cdn.sofifa.org/flags/18.png,71,71,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€2.1M,€6K,1927,Right,1,3,2,High/ Medium,Normal,No,RM,22,19-Jul-16,,2021,5'8,154lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,72,60,58,74,50,55,62,49,73,71,70,72,76,68,76,56,84,88,67,59,73,61,73,75,62,69,58,68,67,6,14,10,13,7,€3.6M
183924,F. Migliore,30,https://cdn.sofifa.org/players/4/19/183924.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€550K,€2K,1763,Left,1,2,3,High/ Medium,Normal,No,LB,17,05-Jul-18,,2020,5'8,165lbs,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,64,26,60,63,44,63,58,57,56,63,71,70,74,64,84,55,86,85,75,33,66,62,33,56,48,66,61,63,64,12,13,5,15,14,€880K
